t,frame,x,y,r,theta,omega,alpha
5.9244E+01,2.96E+04,-1.89E+01,1.58E+01,2.46E+01,2.94E+05,2.64E+03,-6.42E+03
5.9248E+01,2.96E+04,-2.16E+01,1.22E+01,2.48E+01,2.94E+05,2.64E+03,-4.79E+03
5.9252E+01,2.96E+04,-2.37E+01,8.09E+00,2.50E+01,2.94E+05,2.61E+03,-7.84E+03
5.9256E+01,2.96E+04,-2.50E+01,3.76E+00,2.53E+01,2.94E+05,2.57E+03,-1.06E+04
5.9260E+01,2.96E+04,-2.55E+01,-7.45E-01,2.55E+01,2.94E+05,2.54E+03,-6.69E+03
5.9264E+01,2.96E+04,-2.53E+01,-5.25E+00,2.58E+01,2.94E+05,2.51E+03,-3.40E+03
5.9268E+01,2.96E+04,-2.41E+01,-9.61E+00,2.59E+01,2.94E+05,2.51E+03,1.46E+03
5.9272E+01,2.96E+04,-2.23E+01,-1.38E+01,2.62E+01,2.94E+05,2.52E+03,1.80E+02
5.9276E+01,2.96E+04,-1.96E+01,-1.76E+01,2.63E+01,2.94E+05,2.51E+03,-4.83E+03
5.9280E+01,2.96E+04,-1.63E+01,-2.08E+01,2.64E+01,2.94E+05,2.48E+03,-6.42E+03
5.9284E+01,2.96E+04,-1.25E+01,-2.33E+01,2.64E+01,2.94E+05,2.46E+03,6.92E+01
5.9288E+01,2.96E+04,-8.32E+00,-2.50E+01,2.64E+01,2.94E+05,2.48E+03,8.36E+03
5.9292E+01,2.96E+04,-3.84E+00,-2.61E+01,2.63E+01,2.94E+05,2.53E+03,1.59E+03
5.9296E+01,2.96E+04,8.46E-01,-2.63E+01,2.63E+01,2.94E+05,2.51E+03,-1.43E+03
5.9300E+01,2.97E+04,5.30E+00,-2.57E+01,2.62E+01,2.94E+05,2.49E+03,-2.42E+03
5.9304E+01,2.97E+04,9.79E+00,-2.45E+01,2.64E+01,2.94E+05,2.51E+03,2.23E+03
5.9308E+01,2.97E+04,1.38E+01,-2.23E+01,2.62E+01,2.94E+05,2.50E+03,6.21E+02
5.9312E+01,2.97E+04,1.74E+01,-1.95E+01,2.61E+01,2.94E+05,2.52E+03,-7.47E+01
5.9316E+01,2.97E+04,2.05E+01,-1.61E+01,2.60E+01,2.94E+05,2.50E+03,-5.22E+03
5.9320E+01,2.97E+04,2.29E+01,-1.23E+01,2.60E+01,2.94E+05,2.47E+03,-4.10E+03
5.9324E+01,2.97E+04,2.46E+01,-8.15E+00,2.59E+01,2.94E+05,2.47E+03,-5.72E+02
5.9328E+01,2.97E+04,2.55E+01,-3.80E+00,2.58E+01,2.94E+05,2.47E+03,4.24E+03
5.9332E+01,2.97E+04,2.56E+01,6.18E-01,2.56E+01,2.94E+05,2.50E+03,1.05E+03
5.9336E+01,2.97E+04,2.50E+01,5.08E+00,2.55E+01,2.94E+05,2.49E+03,4.58E+01
5.9340E+01,2.97E+04,2.35E+01,9.18E+00,2.52E+01,2.94E+05,2.48E+03,9.14E+02
5.9344E+01,2.97E+04,2.14E+01,1.30E+01,2.50E+01,2.94E+05,2.51E+03,6.61E+03
5.9348E+01,2.97E+04,1.86E+01,1.64E+01,2.48E+01,2.94E+05,2.53E+03,6.08E+03
5.9352E+01,2.97E+04,1.53E+01,1.92E+01,2.45E+01,2.94E+05,2.56E+03,6.55E+03
5.9356E+01,2.97E+04,1.15E+01,2.14E+01,2.43E+01,2.94E+05,2.59E+03,9.19E+03
5.9360E+01,2.97E+04,7.35E+00,2.29E+01,2.41E+01,2.94E+05,2.62E+03,1.43E+04
5.9364E+01,2.97E+04,2.98E+00,2.38E+01,2.40E+01,2.94E+05,2.70E+03,1.30E+04
5.9368E+01,2.97E+04,-1.61E+00,2.40E+01,2.40E+01,2.94E+05,2.74E+03,1.11E+03
5.9372E+01,2.97E+04,-6.11E+00,2.32E+01,2.40E+01,2.94E+05,2.71E+03,-6.35E+03
5.9376E+01,2.97E+04,-1.04E+01,2.18E+01,2.41E+01,2.94E+05,2.68E+03,-9.73E+03
5.9380E+01,2.97E+04,-1.44E+01,1.96E+01,2.43E+01,2.94E+05,2.64E+03,-1.21E+04
5.9384E+01,2.97E+04,-1.79E+01,1.69E+01,2.46E+01,2.94E+05,2.57E+03,-1.24E+04
5.9388E+01,2.97E+04,-2.07E+01,1.35E+01,2.47E+01,2.94E+05,2.54E+03,-5.25E+03
5.9392E+01,2.97E+04,-2.30E+01,9.79E+00,2.50E+01,2.94E+05,2.53E+03,-5.53E+03
5.9396E+01,2.97E+04,-2.47E+01,5.67E+00,2.53E+01,2.94E+05,2.50E+03,-3.53E+03
5.9400E+01,2.97E+04,-2.54E+01,1.36E+00,2.54E+01,2.94E+05,2.49E+03,-2.98E+03
5.9404E+01,2.97E+04,-2.55E+01,-3.11E+00,2.57E+01,2.94E+05,2.49E+03,-7.66E+03
5.9408E+01,2.97E+04,-2.47E+01,-7.51E+00,2.59E+01,2.94E+05,2.43E+03,-1.19E+04
5.9412E+01,2.97E+04,-2.32E+01,-1.15E+01,2.59E+01,2.94E+05,2.38E+03,-3.64E+03
5.9416E+01,2.97E+04,-2.10E+01,-1.52E+01,2.59E+01,2.94E+05,2.40E+03,8.54E+03
5.9420E+01,2.97E+04,-1.82E+01,-1.86E+01,2.60E+01,2.94E+05,2.45E+03,1.00E+04
5.9424E+01,2.97E+04,-1.48E+01,-2.15E+01,2.61E+01,2.94E+05,2.49E+03,6.65E+03
5.9428E+01,2.97E+04,-1.08E+01,-2.38E+01,2.62E+01,2.94E+05,2.50E+03,-3.59E+03
5.9432E+01,2.97E+04,-6.50E+00,-2.53E+01,2.61E+01,2.94E+05,2.47E+03,-6.63E+03
5.9436E+01,2.97E+04,-2.14E+00,-2.61E+01,2.61E+01,2.94E+05,2.44E+03,-1.74E+03
5.9440E+01,2.97E+04,2.32E+00,-2.60E+01,2.61E+01,2.94E+05,2.46E+03,-3.27E+03
5.9444E+01,2.97E+04,6.77E+00,-2.53E+01,2.62E+01,2.94E+05,2.42E+03,-6.95E+03
5.9448E+01,2.97E+04,1.08E+01,-2.38E+01,2.61E+01,2.94E+05,2.38E+03,-3.75E+03
5.9452E+01,2.97E+04,1.46E+01,-2.16E+01,2.61E+01,2.94E+05,2.40E+03,-1.25E+03
5.9456E+01,2.97E+04,1.81E+01,-1.89E+01,2.62E+01,2.94E+05,2.38E+03,-5.31E+03
5.9460E+01,2.97E+04,2.08E+01,-1.56E+01,2.60E+01,2.94E+05,2.35E+03,-1.14E+03
5.9464E+01,2.97E+04,2.30E+01,-1.20E+01,2.59E+01,2.94E+05,2.37E+03,4.44E+03
5.9468E+01,2.97E+04,2.45E+01,-7.94E+00,2.57E+01,2.94E+05,2.39E+03,3.34E+03
5.9472E+01,2.97E+04,2.54E+01,-3.73E+00,2.57E+01,2.94E+05,2.40E+03,8.98E+03
5.9476E+01,2.97E+04,2.55E+01,5.44E-01,2.55E+01,2.94E+05,2.45E+03,6.72E+03
5.9480E+01,2.97E+04,2.48E+01,4.94E+00,2.53E+01,2.94E+05,2.47E+03,3.29E+03
5.9484E+01,2.97E+04,2.34E+01,8.98E+00,2.51E+01,2.95E+05,2.46E+03,-9.50E+02
5.9488E+01,2.97E+04,2.13E+01,1.28E+01,2.49E+01,2.95E+05,2.48E+03,5.86E+03
5.9492E+01,2.97E+04,1.87E+01,1.61E+01,2.47E+01,2.95E+05,2.50E+03,5.51E+03
5.9496E+01,2.97E+04,1.54E+01,1.90E+01,2.44E+01,2.95E+05,2.53E+03,9.35E+03
5.9500E+01,2.98E+04,1.17E+01,2.12E+01,2.42E+01,2.95E+05,2.57E+03,8.83E+03
5.9504E+01,2.98E+04,7.67E+00,2.28E+01,2.41E+01,2.95E+05,2.61E+03,6.19E+03
5.9508E+01,2.98E+04,3.40E+00,2.38E+01,2.41E+01,2.95E+05,2.61E+03,1.76E+03
5.9512E+01,2.98E+04,-9.75E-01,2.40E+01,2.40E+01,2.95E+05,2.62E+03,1.05E+03
5.9516E+01,2.98E+04,-5.35E+00,2.35E+01,2.41E+01,2.95E+05,2.62E+03,-1.08E+03
5.9520E+01,2.98E+04,-9.62E+00,2.23E+01,2.43E+01,2.95E+05,2.61E+03,-5.46E+03
5.9524E+01,2.98E+04,-1.35E+01,2.03E+01,2.44E+01,2.95E+05,2.58E+03,-8.92E+03
5.9528E+01,2.98E+04,-1.70E+01,1.76E+01,2.45E+01,2.95E+05,2.54E+03,-9.28E+03
5.9532E+01,2.98E+04,-2.01E+01,1.46E+01,2.49E+01,2.95E+05,2.50E+03,-9.13E+03
5.9536E+01,2.98E+04,-2.27E+01,1.11E+01,2.52E+01,2.95E+05,2.47E+03,-6.99E+03
5.9540E+01,2.98E+04,-2.44E+01,7.11E+00,2.54E+01,2.95E+05,2.44E+03,-7.86E+03
5.9544E+01,2.98E+04,-2.55E+01,2.90E+00,2.56E+01,2.95E+05,2.41E+03,-9.20E+03
5.9548E+01,2.98E+04,-2.58E+01,-1.36E+00,2.58E+01,2.95E+05,2.36E+03,-2.36E+03
5.9552E+01,2.98E+04,-2.53E+01,-5.56E+00,2.59E+01,2.95E+05,2.39E+03,3.25E+03
5.9556E+01,2.98E+04,-2.42E+01,-9.82E+00,2.61E+01,2.95E+05,2.41E+03,-3.00E+02
5.9560E+01,2.98E+04,-2.24E+01,-1.38E+01,2.63E+01,2.95E+05,2.37E+03,-5.37E+03
5.9564E+01,2.98E+04,-1.99E+01,-1.73E+01,2.64E+01,2.95E+05,2.36E+03,-2.36E+03
5.9568E+01,2.98E+04,-1.67E+01,-2.03E+01,2.63E+01,2.95E+05,2.36E+03,-8.59E+02
5.9572E+01,2.98E+04,-1.31E+01,-2.27E+01,2.62E+01,2.95E+05,2.35E+03,5.58E+02
5.9576E+01,2.98E+04,-9.27E+00,-2.46E+01,2.63E+01,2.95E+05,2.36E+03,1.84E+03
5.9580E+01,2.98E+04,-5.10E+00,-2.59E+01,2.64E+01,2.95E+05,2.37E+03,2.57E+03
5.9584E+01,2.98E+04,-7.62E-01,-2.63E+01,2.63E+01,2.95E+05,2.38E+03,-8.48E+02
5.9588E+01,2.98E+04,3.61E+00,-2.60E+01,2.63E+01,2.95E+05,2.37E+03,-1.53E+03
5.9592E+01,2.98E+04,7.81E+00,-2.51E+01,2.63E+01,2.95E+05,2.36E+03,5.32E+02
5.9596E+01,2.98E+04,1.18E+01,-2.34E+01,2.62E+01,2.95E+05,2.38E+03,1.21E+03
5.9600E+01,2.98E+04,1.54E+01,-2.10E+01,2.60E+01,2.95E+05,2.37E+03,-2.41E+03
5.9604E+01,2.98E+04,1.87E+01,-1.82E+01,2.60E+01,2.95E+05,2.35E+03,-3.88E+03
5.9608E+01,2.98E+04,2.13E+01,-1.48E+01,2.60E+01,2.95E+05,2.34E+03,5.75E+02
5.9612E+01,2.98E+04,2.35E+01,-1.12E+01,2.60E+01,2.95E+05,2.35E+03,-7.48E+02
5.9616E+01,2.98E+04,2.49E+01,-7.14E+00,2.59E+01,2.95E+05,2.35E+03,-3.75E+03
5.9620E+01,2.98E+04,2.56E+01,-3.02E+00,2.57E+01,2.95E+05,2.32E+03,-2.61E+03
5.9624E+01,2.98E+04,2.56E+01,1.12E+00,2.56E+01,2.95E+05,2.33E+03,2.10E+03
5.9628E+01,2.98E+04,2.49E+01,5.22E+00,2.54E+01,2.95E+05,2.34E+03,6.63E+03
5.9632E+01,2.98E+04,2.35E+01,9.10E+00,2.52E+01,2.95E+05,2.37E+03,7.57E+03
5.9636E+01,2.98E+04,2.14E+01,1.28E+01,2.49E+01,2.95E+05,2.41E+03,8.96E+03
5.9640E+01,2.98E+04,1.88E+01,1.61E+01,2.48E+01,2.95E+05,2.43E+03,8.45E+03
5.9644E+01,2.98E+04,1.56E+01,1.89E+01,2.45E+01,2.95E+05,2.48E+03,1.07E+04
5.9648E+01,2.98E+04,1.20E+01,2.11E+01,2.43E+01,2.95E+05,2.52E+03,9.38E+03
5.9652E+01,2.98E+04,8.07E+00,2.28E+01,2.41E+01,2.95E+05,2.55E+03,7.10E+03
5.9656E+01,2.98E+04,3.88E+00,2.38E+01,2.41E+01,2.95E+05,2.58E+03,-4.41E+03
5.9660E+01,2.98E+04,-4.59E-01,2.41E+01,2.41E+01,2.95E+05,2.53E+03,-1.15E+04
5.9664E+01,2.98E+04,-4.61E+00,2.38E+01,2.43E+01,2.95E+05,2.47E+03,-6.64E+03
5.9668E+01,2.98E+04,-8.67E+00,2.28E+01,2.44E+01,2.95E+05,2.48E+03,2.38E+03
5.9672E+01,2.98E+04,-1.25E+01,2.10E+01,2.45E+01,2.95E+05,2.49E+03,-1.21E+03
5.9676E+01,2.98E+04,-1.61E+01,1.86E+01,2.46E+01,2.95E+05,2.47E+03,-6.37E+03
5.9680E+01,2.98E+04,-1.93E+01,1.58E+01,2.49E+01,2.95E+05,2.44E+03,-1.25E+04
5.9684E+01,2.98E+04,-2.19E+01,1.25E+01,2.52E+01,2.95E+05,2.38E+03,-1.23E+04
5.9688E+01,2.98E+04,-2.37E+01,8.84E+00,2.53E+01,2.95E+05,2.33E+03,-4.72E+03
5.9692E+01,2.98E+04,-2.50E+01,4.91E+00,2.55E+01,2.95E+05,2.34E+03,3.10E+02
5.9696E+01,2.98E+04,-2.57E+01,7.51E-01,2.57E+01,2.95E+05,2.34E+03,-2.77E+03
5.9700E+01,2.99E+04,-2.56E+01,-3.41E+00,2.58E+01,2.95E+05,2.31E+03,-8.07E+03
5.9704E+01,2.99E+04,-2.48E+01,-7.49E+00,2.59E+01,2.95E+05,2.28E+03,-1.34E+03
5.9708E+01,2.99E+04,-2.33E+01,-1.13E+01,2.58E+01,2.95E+05,2.29E+03,3.70E+03
5.9712E+01,2.99E+04,-2.12E+01,-1.49E+01,2.59E+01,2.95E+05,2.32E+03,6.15E+03
5.9716E+01,2.99E+04,-1.85E+01,-1.82E+01,2.59E+01,2.95E+05,2.33E+03,1.04E+03
5.9720E+01,2.99E+04,-1.53E+01,-2.09E+01,2.59E+01,2.95E+05,2.34E+03,2.47E+03
5.9724E+01,2.99E+04,-1.17E+01,-2.31E+01,2.59E+01,2.95E+05,2.35E+03,4.48E+03
5.9728E+01,2.99E+04,-7.75E+00,-2.47E+01,2.59E+01,2.95E+05,2.37E+03,3.39E+03
5.9732E+01,2.99E+04,-3.56E+00,-2.57E+01,2.60E+01,2.95E+05,2.38E+03,-8.47E+03
5.9736E+01,2.99E+04,7.16E-01,-2.60E+01,2.60E+01,2.95E+05,2.31E+03,-1.38E+04
5.9740E+01,2.99E+04,4.80E+00,-2.57E+01,2.61E+01,2.95E+05,2.25E+03,-4.86E+03
5.9744E+01,2.99E+04,8.78E+00,-2.47E+01,2.62E+01,2.95E+05,2.27E+03,2.28E+03
5.9748E+01,2.99E+04,1.26E+01,-2.29E+01,2.62E+01,2.95E+05,2.28E+03,-3.64E+03
5.9752E+01,2.99E+04,1.61E+01,-2.07E+01,2.62E+01,2.95E+05,2.24E+03,-5.38E+03
5.9756E+01,2.99E+04,1.90E+01,-1.79E+01,2.61E+01,2.95E+05,2.23E+03,7.70E+02
5.9760E+01,2.99E+04,2.15E+01,-1.46E+01,2.60E+01,2.95E+05,2.25E+03,6.12E+03
5.9764E+01,2.99E+04,2.34E+01,-1.11E+01,2.59E+01,2.95E+05,2.28E+03,3.83E+03
5.9768E+01,2.99E+04,2.48E+01,-7.15E+00,2.58E+01,2.95E+05,2.29E+03,9.33E+02
5.9772E+01,2.99E+04,2.55E+01,-3.11E+00,2.56E+01,2.95E+05,2.28E+03,1.13E+03
5.9776E+01,2.99E+04,2.55E+01,9.61E-01,2.55E+01,2.95E+05,2.30E+03,4.33E+03
5.9780E+01,2.99E+04,2.48E+01,5.00E+00,2.53E+01,2.95E+05,2.32E+03,4.12E+03
5.9784E+01,2.99E+04,2.35E+01,8.87E+00,2.51E+01,2.95E+05,2.33E+03,9.48E+01
5.9788E+01,2.99E+04,2.16E+01,1.25E+01,2.49E+01,2.95E+05,2.32E+03,8.47E+03
5.9792E+01,2.99E+04,1.91E+01,1.56E+01,2.46E+01,2.95E+05,2.38E+03,1.06E+04
5.9796E+01,2.99E+04,1.60E+01,1.84E+01,2.44E+01,2.95E+05,2.43E+03,1.04E+04
5.9800E+01,2.99E+04,1.25E+01,2.06E+01,2.41E+01,2.95E+05,2.44E+03,3.95E+03
5.9804E+01,2.99E+04,8.77E+00,2.24E+01,2.41E+01,2.95E+05,2.48E+03,4.31E+03
5.9808E+01,2.99E+04,4.75E+00,2.34E+01,2.39E+01,2.95E+05,2.47E+03,-7.17E+02
5.9812E+01,2.99E+04,6.65E-01,2.38E+01,2.38E+01,2.95E+05,2.47E+03,-1.92E+03
5.9816E+01,2.99E+04,-3.46E+00,2.37E+01,2.40E+01,2.95E+05,2.46E+03,-8.83E+02
5.9820E+01,2.99E+04,-7.49E+00,2.30E+01,2.41E+01,2.95E+05,2.46E+03,3.14E+03
5.9824E+01,2.99E+04,-1.14E+01,2.15E+01,2.43E+01,2.95E+05,2.49E+03,-1.17E+03
5.9828E+01,2.99E+04,-1.50E+01,1.92E+01,2.44E+01,2.95E+05,2.46E+03,-1.13E+04
5.9832E+01,2.99E+04,-1.82E+01,1.66E+01,2.47E+01,2.95E+05,2.38E+03,-1.50E+04
5.9836E+01,2.99E+04,-2.10E+01,1.36E+01,2.51E+01,2.95E+05,2.34E+03,-5.79E+03
5.9840E+01,2.99E+04,-2.33E+01,1.02E+01,2.54E+01,2.95E+05,2.34E+03,-5.87E+03
5.9844E+01,2.99E+04,-2.49E+01,6.32E+00,2.56E+01,2.95E+05,2.31E+03,-4.31E+03
5.9848E+01,2.99E+04,-2.56E+01,2.34E+00,2.58E+01,2.95E+05,2.28E+03,-6.86E+03
5.9852E+01,2.99E+04,-2.59E+01,-1.81E+00,2.59E+01,2.95E+05,2.27E+03,-3.36E+03
5.9856E+01,2.99E+04,-2.54E+01,-5.84E+00,2.61E+01,2.95E+05,2.24E+03,-3.22E+03
5.9860E+01,2.99E+04,-2.44E+01,-9.82E+00,2.63E+01,2.95E+05,2.25E+03,-1.36E+03
5.9864E+01,2.99E+04,-2.26E+01,-1.36E+01,2.64E+01,2.95E+05,2.23E+03,-4.98E+03
5.9868E+01,2.99E+04,-2.04E+01,-1.70E+01,2.66E+01,2.95E+05,2.21E+03,-5.87E+03
5.9872E+01,2.99E+04,-1.76E+01,-2.00E+01,2.66E+01,2.95E+05,2.19E+03,-2.75E+03
5.9876E+01,2.99E+04,-1.44E+01,-2.24E+01,2.66E+01,2.95E+05,2.18E+03,3.47E+03
5.9880E+01,2.99E+04,-1.08E+01,-2.42E+01,2.65E+01,2.95E+05,2.21E+03,1.00E+04
5.9884E+01,2.99E+04,-6.85E+00,-2.56E+01,2.65E+01,2.95E+05,2.26E+03,7.62E+03
5.9888E+01,2.99E+04,-2.71E+00,-2.64E+01,2.66E+01,2.95E+05,2.28E+03,-3.19E+03
5.9892E+01,2.99E+04,1.49E+00,-2.64E+01,2.64E+01,2.95E+05,2.24E+03,-8.45E+03
5.9896E+01,2.99E+04,5.51E+00,-2.58E+01,2.64E+01,2.95E+05,2.20E+03,-2.02E+03
5.9900E+01,3.00E+04,9.42E+00,-2.47E+01,2.64E+01,2.95E+05,2.22E+03,2.83E+02
5.9904E+01,3.00E+04,1.32E+01,-2.29E+01,2.65E+01,2.95E+05,2.22E+03,-3.41E+03
5.9908E+01,3.00E+04,1.65E+01,-2.07E+01,2.65E+01,2.96E+05,2.19E+03,-6.21E+03
5.9912E+01,3.00E+04,1.95E+01,-1.80E+01,2.65E+01,2.96E+05,2.17E+03,-5.20E+03
5.9916E+01,3.00E+04,2.19E+01,-1.48E+01,2.65E+01,2.96E+05,2.14E+03,2.04E+03
5.9920E+01,3.00E+04,2.37E+01,-1.13E+01,2.63E+01,2.96E+05,2.18E+03,8.08E+03
5.9924E+01,3.00E+04,2.50E+01,-7.45E+00,2.61E+01,2.96E+05,2.23E+03,9.49E+03
5.9928E+01,3.00E+04,2.56E+01,-3.47E+00,2.58E+01,2.96E+05,2.24E+03,5.57E+03
5.9932E+01,3.00E+04,2.56E+01,5.96E-01,2.57E+01,2.96E+05,2.27E+03,2.32E+03
5.9936E+01,3.00E+04,2.50E+01,4.63E+00,2.55E+01,2.96E+05,2.26E+03,-3.24E+03
5.9940E+01,3.00E+04,2.38E+01,8.42E+00,2.53E+01,2.96E+05,2.24E+03,-1.71E+03
5.9944E+01,3.00E+04,2.20E+01,1.19E+01,2.50E+01,2.96E+05,2.25E+03,5.72E+03
5.9948E+01,3.00E+04,1.96E+01,1.50E+01,2.47E+01,2.96E+05,2.29E+03,8.12E+03
5.9952E+01,3.00E+04,1.68E+01,1.79E+01,2.45E+01,2.96E+05,2.32E+03,6.37E+03
5.9956E+01,3.00E+04,1.36E+01,2.02E+01,2.44E+01,2.96E+05,2.34E+03,-8.03E+02
5.9960E+01,3.00E+04,1.01E+01,2.20E+01,2.42E+01,2.96E+05,2.32E+03,-1.80E+03
5.9964E+01,3.00E+04,6.42E+00,2.33E+01,2.41E+01,2.96E+05,2.31E+03,5.25E+03
5.9968E+01,3.00E+04,2.56E+00,2.39E+01,2.41E+01,2.96E+05,2.36E+03,6.87E+03
5.9972E+01,3.00E+04,-1.46E+00,2.40E+01,2.41E+01,2.96E+05,2.38E+03,6.51E+03
5.9976E+01,3.00E+04,-5.38E+00,2.35E+01,2.41E+01,2.96E+05,2.40E+03,8.02E+02
5.9980E+01,3.00E+04,-9.36E+00,2.24E+01,2.43E+01,2.96E+05,2.40E+03,-8.00E+02
5.9984E+01,3.00E+04,-1.29E+01,2.06E+01,2.43E+01,2.96E+05,2.37E+03,-6.92E+03
5.9988E+01,3.00E+04,-1.64E+01,1.84E+01,2.46E+01,2.96E+05,2.36E+03,-9.08E+03
5.9992E+01,3.00E+04,-1.93E+01,1.56E+01,2.48E+01,2.96E+05,2.30E+03,-1.59E+04
5.9996E+01,3.00E+04,-2.18E+01,1.25E+01,2.51E+01,2.96E+05,2.23E+03,-6.38E+03
6.0000E+01,3.00E+04,-2.36E+01,9.12E+00,2.53E+01,2.96E+05,2.24E+03,1.29E+03
6.0004E+01,3.00E+04,-2.48E+01,5.30E+00,2.54E+01,2.96E+05,2.26E+03,3.43E+03
6.0008E+01,3.00E+04,-2.55E+01,1.37E+00,2.55E+01,2.96E+05,2.25E+03,-4.61E+03
6.0012E+01,3.00E+04,-2.55E+01,-2.68E+00,2.57E+01,2.96E+05,2.23E+03,-7.60E+03
6.0016E+01,3.00E+04,-2.50E+01,-6.60E+00,2.59E+01,2.96E+05,2.18E+03,-1.14E+04
6.0020E+01,3.00E+04,-2.40E+01,-1.04E+01,2.62E+01,2.96E+05,2.15E+03,-7.32E+03
6.0024E+01,3.00E+04,-2.23E+01,-1.39E+01,2.63E+01,2.96E+05,2.12E+03,-2.40E+03
6.0028E+01,3.00E+04,-2.01E+01,-1.71E+01,2.64E+01,2.96E+05,2.13E+03,1.51E+03
6.0032E+01,3.00E+04,-1.73E+01,-1.99E+01,2.64E+01,2.96E+05,2.14E+03,4.59E+02
6.0036E+01,3.00E+04,-1.42E+01,-2.23E+01,2.65E+01,2.96E+05,2.13E+03,4.70E+03
6.0040E+01,3.00E+04,-1.07E+01,-2.41E+01,2.64E+01,2.96E+05,2.17E+03,8.91E+03
6.0044E+01,3.00E+04,-6.87E+00,-2.53E+01,2.63E+01,2.96E+05,2.21E+03,9.92E+03
6.0048E+01,3.00E+04,-2.87E+00,-2.60E+01,2.62E+01,2.96E+05,2.24E+03,-7.75E+02
6.0052E+01,3.00E+04,1.25E+00,-2.61E+01,2.62E+01,2.96E+05,2.22E+03,-4.35E+03
6.0056E+01,3.00E+04,5.20E+00,-2.57E+01,2.62E+01,2.96E+05,2.19E+03,-4.81E+03
6.0060E+01,3.00E+04,9.08E+00,-2.46E+01,2.63E+01,2.96E+05,2.19E+03,-4.09E+03
6.0064E+01,3.00E+04,1.28E+01,-2.31E+01,2.64E+01,2.96E+05,2.16E+03,-9.57E+03
6.0068E+01,3.00E+04,1.61E+01,-2.09E+01,2.64E+01,2.96E+05,2.11E+03,-4.66E+03
6.0072E+01,3.00E+04,1.89E+01,-1.83E+01,2.63E+01,2.96E+05,2.11E+03,3.61E+03
6.0076E+01,3.00E+04,2.12E+01,-1.52E+01,2.61E+01,2.96E+05,2.15E+03,2.82E+03
6.0080E+01,3.00E+04,2.33E+01,-1.19E+01,2.61E+01,2.96E+05,2.14E+03,5.01E+02
6.0084E+01,3.00E+04,2.47E+01,-8.29E+00,2.61E+01,2.96E+05,2.14E+03,2.34E+03
6.0088E+01,3.00E+04,2.55E+01,-4.44E+00,2.59E+01,2.96E+05,2.16E+03,-6.38E+03
6.0092E+01,3.00E+04,2.59E+01,-5.40E-01,2.59E+01,2.96E+05,2.10E+03,-5.76E+03
6.0096E+01,3.00E+04,2.55E+01,3.09E+00,2.56E+01,2.96E+05,2.09E+03,2.23E+03
6.0100E+01,3.01E+04,2.45E+01,6.81E+00,2.55E+01,2.96E+05,2.14E+03,4.24E+03
6.0104E+01,3.01E+04,2.31E+01,1.03E+01,2.53E+01,2.96E+05,2.11E+03,-1.96E+03
6.0108E+01,3.01E+04,2.12E+01,1.35E+01,2.51E+01,2.96E+05,2.12E+03,9.23E+03
6.0112E+01,3.01E+04,1.87E+01,1.63E+01,2.49E+01,2.96E+05,2.19E+03,1.81E+04
6.0116E+01,3.01E+04,1.58E+01,1.88E+01,2.46E+01,2.96E+05,2.27E+03,1.12E+04
6.0120E+01,3.01E+04,1.25E+01,2.09E+01,2.43E+01,2.96E+05,2.29E+03,7.77E+03
6.0124E+01,3.01E+04,8.95E+00,2.25E+01,2.42E+01,2.96E+05,2.32E+03,-2.36E+03
6.0128E+01,3.01E+04,5.10E+00,2.34E+01,2.40E+01,2.96E+05,2.29E+03,-1.23E+03
6.0132E+01,3.01E+04,1.41E+00,2.38E+01,2.38E+01,2.96E+05,2.27E+03,2.48E+03
6.0136E+01,3.01E+04,-2.46E+00,2.38E+01,2.39E+01,2.96E+05,2.34E+03,1.05E+04
6.0140E+01,3.01E+04,-6.30E+00,2.30E+01,2.39E+01,2.96E+05,2.35E+03,3.04E+03
6.0144E+01,3.01E+04,-1.00E+01,2.18E+01,2.40E+01,2.96E+05,2.36E+03,-6.16E+03
6.0148E+01,3.01E+04,-1.36E+01,2.00E+01,2.42E+01,2.96E+05,2.31E+03,-1.08E+04
6.0152E+01,3.01E+04,-1.66E+01,1.77E+01,2.43E+01,2.96E+05,2.26E+03,-8.81E+03
6.0156E+01,3.01E+04,-1.94E+01,1.50E+01,2.45E+01,2.96E+05,2.25E+03,-4.06E+03
6.0160E+01,3.01E+04,-2.16E+01,1.19E+01,2.47E+01,2.96E+05,2.22E+03,-9.28E+03
6.0164E+01,3.01E+04,-2.34E+01,8.52E+00,2.49E+01,2.96E+05,2.18E+03,-7.17E+03
6.0168E+01,3.01E+04,-2.47E+01,4.98E+00,2.51E+01,2.96E+05,2.16E+03,2.20E+01
6.0172E+01,3.01E+04,-2.53E+01,1.20E+00,2.53E+01,2.96E+05,2.18E+03,-1.20E+03
6.0176E+01,3.01E+04,-2.54E+01,-2.69E+00,2.55E+01,2.96E+05,2.15E+03,-1.17E+04
6.0180E+01,3.01E+04,-2.50E+01,-6.47E+00,2.58E+01,2.96E+05,2.08E+03,-6.79E+03
6.0184E+01,3.01E+04,-2.39E+01,-1.00E+01,2.60E+01,2.96E+05,2.09E+03,2.08E+03
6.0188E+01,3.01E+04,-2.23E+01,-1.35E+01,2.61E+01,2.96E+05,2.12E+03,4.47E+03
6.0192E+01,3.01E+04,-2.02E+01,-1.68E+01,2.63E+01,2.96E+05,2.11E+03,-6.54E+02
